Code                               	Sequence
141-143-140                        	7682
140-135-131                        	7683
131-141-143                        	7684
143-142-137                        	7685
137-133-132                        	7686
132-131                            	7687
131-128                            	7688
128-129-120                        	7689
120-59                             	7690
59-3                               	7691
3-19-73                            	7692
73-121                             	7693
121-121-120                        	7694
120-126                            	7695
126-121-116                        	7696
116-117-112                        	7697
112-109-118                        	7698
118-116-114-117                    	7699
117-121                            	7700
121-121-114                        	7701
114-112-114                        	7702
114-114-115                        	7703
115-118                            	7704
118-121-122                        	7705
122-122                            	7706
122-121-121                        	7707
121-111                            	7708
111-109-112                        	7709
112-121                            	7710
121-126-124                        	7711
124-124-128                        	7712
128-131-134                        	7713
134-138-138                        	7714
138-136-134                        	7715
134-135-137                        	7716
137-125-125                        	7717
125-127-131                        	7718
131-131-130                        	7719
130-135                            	7720
135-143-140                        	7721
140-91                             	7722
91-16                              	7723
16-14-17                           	7724
17-56                              	7725
56-44                              	7726
44-43                              	7727
43-16                              	7728
16-12                              	7729
12-8-8                             	7730
8-10-10                            	7731
10-6-1                             	7732
1-8-10                             	7733
10-11-11-10                        	7734
10-10-12-13                        	7735
13-25                              	7736
25-14                              	7737
14-25-32                           	7738
32-116                             	7739
116-123                            	7740
123-130-123                        	7741
123-125-132                        	7742
132-128-133                        	7743
133-41                             	7744
41-4                               	7745
4-33                               	7746
33-122                             	7747
122-61                             	7748
61-134                             	7749
134-150                            	7750
150-137                            	7751
137-126                            	7752
126-133                            	7753
133-128-117                        	7754
117-130                            	7755
130-120-119                        	7756
119-118                            	7757
118-112                            	7758
112-116                            	7759
116-121-115                        	7760
115-128                            	7761
128-135                            	7762
135-143-143                        	7763
143-136-131                        	7764
131-130-131                        	7765
131-137-135                        	7766
135-132-127                        	7767
127-119-113                        	7768
113-116-122                        	7769
122-120-118                        	7770
118-107                            	7771
107-23                             	7772
23-6                               	7773
6-39                               	7774
39-101                             	7775
101-120                            	7776
120-120-133                        	7777
133-134-128                        	7778
128-125-116                        	7779
116-112-121                        	7780
121-111-113                        	7781
113-119                            	7782
119-124-120                        	7783
120-114                            	7784
114-111-114                        	7785
114-106                            	7786
106-109-113                        	7787
113-115                            	7788
115-113-107                        	7789
107-100-96                         	7790
96-100                             	7791
100-94                             	7792
94-90                              	7793
90-89                              	7794
89-85-76                           	7795
76-67                              	7796
67-63                              	7797
63-117                             	7798
117-121-124                        	7799
124-121-115                        	7800
115-111                            	7801
111-113-116                        	7802
116-121-120                        	7803
120-123                            	7804
123-126                            	7805
126-126-125                        	7806
125-131-139                        	7807
139-140-81                         	7808
81-16                              	7809
16-15-15-47                        	7810
47-50                              	7811
50-57                              	7812
57-26                              	7813
26-20-12                           	7814
12-9-9                             	7815
9-10-9-7                           	7816
7-6-8                              	7817
8-10-10-9                          	7818
9-8-9                              	7819
9-10-10-6                          	7820
6-9-56                             	7821
56-119                             	7822
119-105                            	7823
105-115                            	7824
115-111-99                         	7825
99-103                             	7826
103-107                            	7827
107-107-9                          	7828
9-4                                	7829
4-59                               	7830
59-110-40                          	7831
40-103                             	7832
103-83                             	7833
83-89                              	7834
89-93                              	7835
93-103                             	7836
103-96                             	7837
96-88                              	7838
88-108                             	7839
108-103                            	7840
103-109                            	7841
109-115                            	7842
115-114-119                        	7843
119-122-116                        	7844
116-139                            	7845
139-141-141                        	7846
141-136-128                        	7847
128-126-131                        	7848
131-137-135-131                    	7849
131-129-129                        	7850
129-125-120                        	7851
120-123-131                        	7852
131-128-126                        	7853
126-144                            	7854
144-66                             	7855
66-5                               	7856
5-17                               	7857
17-78                              	7858
78-132                             	7859
132-117                            	7860
117-127-126                        	7861
126-121-123                        	7862
123-118-110                        	7863
110-111                            	7864
111-111                            	7865
111-117                            	7866
117-124-125                        	7867
125-121-116                        	7868
116-116-119                        	7869
119-125-128                        	7870
128-132-133-131                    	7871
131-124-117                        	7872
117-112-123                        	7873
123-117-112                        	7874
112-111-110                        	7875
110-106-100                        	7876
100-96                             	7877
96-115                             	7878
115-118-121                        	7879
121-119-116                        	7880
116-117-123                        	7881
123-129                            	7882
129-133-133                        	7883
133-135-138                        	7884
138-137-135                        	7885
135-140-147                        	7886
147-145-76                         	7887
76-18                              	7888
18-18-14                           	7889
14-34                              	7890
34-48                              	7891
48-62                              	7892
62-41                              	7893
41-34                              	7894
34-23                              	7895
23-13                              	7896
13-7-6                             	7897
6-9-11                             	7898
11-7-9                             	7899
9-11-10-8                          	7900
8-7-7                              	7901
7-8-13                             	7902
13-21                              	7903
21-20-105                          	7904
105-138                            	7905
138-129                            	7906
129-129-133                        	7907
133-127-127                        	7908
127-130-105                        	7909
105-5                              	7910
5-7-74                             	7911
74-74                              	7912
74-57                              	7913
57-103                             	7914
103-82                             	7915
82-105                             	7916
105-117                            	7917
117-121-119                        	7918
119-126                            	7919
126-127-121                        	7920
121-126-132                        	7921
132-131-137                        	7922
137-142-137                        	7923
137-144                            	7924
144-143-141                        	7925
141-139-139                        	7926
139-141-145                        	7927
145-147-137                        	7928
137-132-131                        	7929
131-134-137                        	7930
137-136-135                        	7931
135-136-145                        	7932
145-138                            	7933
138-153                            	7934
153-111                            	7935
111-17                             	7936
17-7-48                            	7937
48-129                             	7938
129-135-138                        	7939
138-128                            	7940
128-123-134                        	7941
134-134-120                        	7942
120-112                            	7943
112-113-119                        	7944
119-123-122                        	7945
122-118-117                        	7946
117-120-123                        	7947
123-111                            	7948
111-114-118                        	7949
118-122-124                        	7950
124-124-122                        	7951
122-121-120-117                    	7952
117-113-111                        	7953
111-113-116-116                    	7954
116-114-130                        	7955
130-131-131                        	7956
131-129-127                        	7957
127-129-135                        	7958
135-140-134                        	7959
134-134-137                        	7960
137-140-138                        	7961
138-135-138                        	7962
138-144                            	7963
144-149-69                         	7964
69-19                              	7965
19-21-15                           	7966
15-23                              	7967
23-45                              	7968
45-60                              	7969
60-54                              	7970
54-48                              	7971
48-37                              	7972
37-24                              	7973
24-14-9                            	7974
9-8-9-10                           	7975
10-11-12-10                        	7976
10-8                               	7977
8-7-8                              	7978
8-9-0                              	7979
0-11                               	7980
11-12-103                          	7981
103-110                            	7982
110-109-96                         	7983
96-103                             	7984
103-81                             	7985
81-83                              	7986
83-97                              	7987
97-59                              	7988
59-0                               	7989
0-13                               	7990
13-103                             	7991
103-63                             	7992
63-88                              	7993
88-117                             	7994
117-117-128                        	7995
128-125-112                        	7996
112-109-123                        	7997
123-107                            	7998
107-97                             	7999
97-97                              	8000
97-99-99                           	8001
99-110                             	8002
110-122                            	8003
122-121-127                        	8004
127-127-131                        	8005
131-137-144                        	8006
144-147-145                        	8007
145-142                            	8008
142-139-139                        	8009
139-138-138                        	8010
138-142                            	8011
142-145                            	8012
145-141-133                        	8013
133-152                            	8014
152-142-143                        	8015
143-136-47                         	8016
47-6                               	8017
6-18-94                            	8018
94-146                             	8019
146-147-135                        	8020
135-129-140                        	8021
140-143-128                        	8022
128-117                            	8023
117-116-122                        	8024
122-124-122                        	8025
122-120-122-125                    	8026
125-126-127                        	8027
127-127-128                        	8028
128-129-131-132                    	8029
132-133-134                        	8030
134-137-136                        	8031
136-132-124                        	8032
124-119-119-119                    	8033
119-116-123                        	8034
123-123                            	8035
123-122-121                        	8036
121-121-121                        	8037
121-123-124-121                    	8038
121-123-128                        	8039
128-132-130                        	8040
130-126-127                        	8041
127-132                            	8042
132-149-61                         	8043
61-18                              	8044
18-24                              	8045
24-17                              	8046
17-18-44                           	8047
44-60                              	8048
60-60                              	8049
60-55                              	8050
55-49                              	8051
49-43                              	8052
43-36                              	8053
36-27                              	8054
27-15                              	8055
15-7-11                            	8056
11-11-11-10                        	8057
10-9-9-12                          	8058
12-15-20                           	8059
20-26-43                           	8060
43-109                             	8061
109-112-111                        	8062
111-99                             	8063
99-102                             	8064
102-137                            	8065
137-130-132                        	8066
132-56                             	8067
56-6                               	8068
6-18-114                           	8069
114-37                             	8070
37-118                             	8071
118-125-142                        	8072
142-127-122                        	8073
122-114                            	8074
114-108                            	8075
108-112                            	8076
112-110-102                        	8077
102-104-111                        	8078
111-116-132                        	8079
132-148-149                        	8080
149-117                            	8081
117-119-123                        	8082
123-130-136                        	8083
136-138-136                        	8084
136-133-143                        	8085
143-152                            	8086
152-151-142                        	8087
142-141-149                        	8088
149-147-135                        	8089
135-142                            	8090
142-138-133                        	8091
133-142-93                         	8092
93-19                              	8093
19-10-49                           	8094
49-115                             	8095
115-128-125                        	8096
125-117-122                        	8097
122-124-116                        	8098
116-112-114                        	8099
114-120                            	8100
120-123-121                        	8101
121-122-126                        	8102
126-126-122                        	8103
122-122-120                        	8104
120-117-114                        	8105
114-112-111                        	8106
111-110-111                        	8107
111-112-120                        	8108
120-123-119                        	8109
119-116-118                        	8110
118-120-120                        	8111
120-116                            	8112
116-117-119                        	8113
119-124-129                        	8114
129-132-132                        	8115
132-131-117                        	8116
117-120-126                        	8117
126-131-130                        	8118
130-126-126                        	8119
126-131-147                        	8120
147-55                             	8121
55-16                              	8122
16-25                              	8123
25-20                              	8124
20-16-44                           	8125
44-60-60                           	8126
60-57                              	8127
57-55                              	8128
55-58-58                           	8129
58-48                              	8130
48-27                              	8131
27-10                              	8132
10-10-11-11-10                     	8133
10-10-12-16                        	8134
16-19-30-31                        	8135
31-65                              	8136
65-110                             	8137
110-125                            	8138
125-124-122                        	8139
122-122-116                        	8140
116-107                            	8141
107-111-24                         	8142
24-1-21                            	8143
21-131                             	8144
131-42                             	8145
42-112                             	8146
112-100-127                        	8147
127-102                            	8148
102-118                            	8149
118-136                            	8150
136-136-124                        	8151
124-142                            	8152
142-132-130                        	8153
130-128-120                        	8154
120-120-123                        	8155
123-116                            	8156
116-130                            	8157
130-130-131                        	8158
131-131-132-134                    	8159
134-136-138                        	8160
138-122                            	8161
122-139                            	8162
139-140-123                        	8163
123-118-130                        	8164
130-132-121                        	8165
121-129-132                        	8166
132-130-141                        	8167
141-131                            	8168
131-36                             	8169
36-18-22                           	8170
22-97                              	8171
97-123-132                         	8172
132-124                            	8173
124-122-122                        	8174
122-123                            	8175
123-128-105                        	8176
105-111                            	8177
111-115-116                        	8178
116-119-122                        	8179
122-119-111                        	8180
111-119                            	8181
119-118-116                        	8182
116-113-112                        	8183
112-111-111                        	8184
111-112-103                        	8185
103-115-123                        	8186
123-118-112                        	8187
112-111-110-108                    	8188
108-121                            	8189
121-119-125                        	8190
125-136                            	8191
136-141-133                        	8192
133-124-121                        	8193
121-128                            	8194
128-131-131                        	8195
131-128-125                        	8196
125-128-138                        	8197
138-148-137                        	8198
137-53                             	8199
53-25                              	8200
25-21                              	8201
21-28                              	8202
28-17                              	8203
17-41                              	8204
41-57                              	8205
57-62                              	8206
62-61                              	8207
61-47                              	8208
47-65                              	8209
65-41                              	8210
41-104                             	8211
104-34                             	8212
34-6                               	8213
6-10-10-7                          	8214
7-6-11                             	8215
11-27                              	8216
27-47                              	8217
47-62                              	8218
62-62                              	8219
62-51-77                           	8220
77-142                             	8221
142-121                            	8222
121-125-134                        	8223
134-122-126                        	8224
126-136-108                        	8225
108-48                             	8226
48-40                              	8227
40-33                              	8228
33-105                             	8229
105-60                             	8230
60-132                             	8231
132-110                            	8232
110-104                            	8233
104-100-114                        	8234
114-130                            	8235
130-117                            	8236
117-115-122                        	8237
122-129-133                        	8238
133-128-121-118                    	8239
118-119                            	8240
119-121                            	8241
121-127                            	8242
127-123-126                        	8243
126-133-135                        	8244
135-132-140                        	8245
140-152                            	8246
152-131                            	8247
131-135-124                        	8248
124-137                            	8249
137-129                            	8250
129-145                            	8251
145-136                            	8252
136-138-119                        	8253
119-131-128                        	8254
128-111                            	8255
111-136                            	8256
136-89                             	8257
89-0-31                            	8258
31-117                             	8259
117-127-122                        	8260
122-132                            	8261
132-110-122                        	8262
122-115-123                        	8263
123-134                            	8264
134-123-109                        	8265
109-113-129                        	8266
129-131-127                        	8267
127-133-121                        	8268
121-127-130                        	8269
130-128-126                        	8270
126-124-114                        	8271
114-102                            	8272
102-116                            	8273
116-105                            	8274
105-113                            	8275
113-97-108                         	8276
108-106                            	8277
106-121                            	8278
121-106-128                        	8279
128-127-132                        	8280
132-139                            	8281
139-138-132                        	8282
132-130-132                        	8283
132-144                            	8284
144-138                            	8285
138-133-134                        	8286
134-139-144                        	8287
144-146-146                        	8288
146-127                            	8289
127-42                             	8290
42-21                              	8291
21-21-27                           	8292
27-13                              	8293
13-36                              	8294
36-58                              	8295
58-55                              	8296
55-54                              	8297
54-39-54                           	8298
54-58                              	8299
58-113                             	8300
113-41                             	8301
41-13                              	8302
13-13-10                           	8303
10-10-12-16-25                     	8304
25-44                              	8305
44-61                              	8306
61-64                              	8307
64-54                              	8308
54-96                              	8309
96-144                             	8310
144-130                            	8311
130-132-134                        	8312
134-128-129                        	8313
129-120                            	8314
120-98-44                          	8315
44-44                              	8316
44-82                              	8317
82-85                              	8318
85-68                              	8319
68-143                             	8320
143-127-127                        	8321
127-123-132                        	8322
132-143                            	8323
143-129                            	8324
129-128-126                        	8325
126-135                            	8326
135-143-144                        	8327
144-139                            	8328
139-136-135                        	8329
135-136-138                        	8330
138-134-132                        	8331
132-132-131-130                    	8332
130-135-141                        	8333
141-138                            	8334
138-142-136                        	8335
136-137-132                        	8336
132-141-134                        	8337
134-129-140                        	8338
140-127                            	8339
127-125                            	8340
125-119-138                        	8341
138-108                            	8342
108-75                             	8343
75-157                             	8344
157-222                            	8345
222-164                            	8346
164-136                            	8347
136-119                            	8348
119-128                            	8349
128-128-129                        	8350
129-121                            	8351
121-124-122                        	8352
122-113                            	8353
113-115-127                        	8354
127-127-123                        	8355
123-127-119                        	8356
119-123-125                        	8357
125-123-124-127                    	8358
127-123-116                        	8359
116-117-112-129                    	8360
129-124                            	8361
124-135                            	8362
135-128-131                        	8363
131-109-124                        	8364
124-125-128                        	8365
128-128-124                        	8366
124-121-124                        	8367
124-131                            	8368
131-127                            	8369
127-125-123                        	8370
123-123-124                        	8371
124-126-127                        	8372
127-127-122                        	8373
122-35                             	8374
35-23                              	8375
23-27                              	8376
27-30-10                           	8377
10-26-57                           	8378
57-54-50                           	8379
50-33                              	8380
33-40                              	8381
40-85                              	8382
85-124-46                          	8383
46-18                              	8384
18-18-13                           	8385
13-15-23                           	8386
23-24                              	8387
24-23                              	8388
23-38-60                           	8389
60-58                              	8390
58-52                              	8391
52-116                             	8392
116-138                            	8393
138-136-136                        	8394
136-130-131                        	8395
131-135-114                        	8396
114-85                             	8397
85-70                              	8398
70-161                             	8399
161-206                            	8400
206-153                            	8401
153-87                             	8402
87-133                             	8403
133-124-131                        	8404
131-127-131                        	8405
131-137-125                        	8406
125-126-117                        	8407
117-124-133                        	8408
133-137-135                        	8409
135-131-128                        	8410
128-128-131                        	8411
131-130-125                        	8412
125-119-119                        	8413
119-124-126                        	8414
126-125-118                        	8415
118-125-131                        	8416
131-121                            	8417
121-130                            	8418
130-135-137                        	8419
137-125-136                        	8420
136-121-128                        	8421
128-125-129                        	8422
129-114                            	8423
114-103                            	8424
103-167-227                        	8425
227-183                            	8426
183-143                            	8427
143-134-135                        	8428
135-131-130                        	8429
130-125-119                        	8430
119-128-126                        	8431
126-123                            	8432
123-128-127                        	8433
127-123-126-124                    	8434
124-123-119                        	8435
119-114                            	8436
114-114-117                        	8437
117-116-113                        	8438
113-127                            	8439
127-112                            	8440
112-113-106                        	8441
106-116                            	8442
116-122-134                        	8443
134-123-113                        	8444
113-113-113-112                    	8445
112-109-107                        	8446
107-110-114                        	8447
114-101                            	8448
101-112                            	8449
112-120                            	8450
120-115-103                        	8451
103-97                             	8452
97-105                             	8453
105-115-126                        	8454
126-34                             	8455
34-30                              	8456
30-36                              	8457
36-37                              	8458
37-12                              	8459
12-18-53                           	8460
53-61                              	8461
61-52                              	8462
52-34                              	8463
34-34                              	8464
34-110                             	8465
110-133                            	8466
133-48                             	8467
48-19                              	8468
19-27                              	8469
27-19                              	8470
19-22-33                           	8471
33-32                              	8472
32-24-34                           	8473
34-57                              	8474
57-53                              	8475
53-59                              	8476
59-135                             	8477
135-132-141                        	8478
141-139-125                        	8479
125-134                            	8480
134-121                            	8481
121-134-82                         	8482
82-56                              	8483
56-205                             	8484
205-219                            	8485
219-235                            	8486
235-160                            	8487
160-117                            	8488
117-114                            	8489
114-125                            	8490
125-120-120                        	8491
120-125                            	8492
125-116                            	8493
116-122-127                        	8494
127-127-130                        	8495
130-132-131                        	8496
131-126-124                        	8497
124-125-115                        	8498
115-118-116                        	8499
116-110                            	8500
110-115-124                        	8501
124-124-116                        	8502
116-121-128                        	8503
128-138-117                        	8504
117-128-123                        	8505
123-126-108                        	8506
108-133                            	8507
133-135-146                        	8508
146-126                            	8509
126-120                            	8510
120-126-100                        	8511
100-85                             	8512
85-128                             	8513
128-177                            	8514
177-110                            	8515
110-123-105                        	8516
105-118                            	8517
118-108                            	8518
108-108-99                         	8519
99-115                             	8520
115-115                            	8521
115-106                            	8522
106-105-103                        	8523
103-100                            	8524
100-105-124                        	8525
124-120-114                        	8526
114-109                            	8527
109-108-110                        	8528
110-110-110                        	8529
110-113-104                        	8530
104-111-115                        	8531
115-118-116-111                    	8532
111-94                             	8533
94-114                             	8534
114-113-112-111                    	8535
111-113-112                        	8536
112-109-105                        	8537
105-113-124                        	8538
124-133                            	8539
133-128-116                        	8540
116-109                            	8541
109-116-125                        	8542
125-127-31                         	8543
31-34                              	8544
34-40                              	8545
40-43                              	8546
43-20                              	8547
20-15-48                           	8548
48-64                              	8549
64-53                              	8550
53-36                              	8551
36-37-128                          	8552
128-141                            	8553
141-52                             	8554
52-24                              	8555
24-37                              	8556
37-26                              	8557
26-27                              	8558
27-38                              	8559
38-36-25                           	8560
25-32                              	8561
32-50                              	8562
50-61                              	8563
61-83                              	8564
83-151                             	8565
151-131                            	8566
131-143                            	8567
143-141                            	8568
141-120                            	8569
120-133                            	8570
133-137-143                        	8571
143-76                             	8572
76-75                              	8573
75-255                             	8574
255-255                            	8575
255-237                            	8576
237-132                            	8577
132-127                            	8578
127-122-132                        	8579
132-125                            	8580
125-122-127                        	8581
127-120-128                        	8582
128-138-130                        	8583
130-125-125                        	8584
125-124-122-124                    	8585
124-128-116                        	8586
116-121-121                        	8587
121-117-122                        	8588
122-129-126                        	8589
126-116                            	8590
116-119-126                        	8591
126-140-122                        	8592
122-135                            	8593
135-129-135                        	8594
135-119                            	8595
119-140                            	8596
140-146                            	8597
146-154                            	8598
154-127                            	8599
127-117                            	8600
117-142                            	8601
142-124                            	8602
124-77                             	8603
77-100                             	8604
100-213                            	8605
213-133                            	8606
133-118                            	8607
118-119-132                        	8608
132-133-123                        	8609
123-115                            	8610
115-128-127                        	8611
127-117-114                        	8612
114-109-108                        	8613
108-116                            	8614
116-115-111                        	8615
111-106                            	8616
106-106-108                        	8617
108-110                            	8618
110-113-115                        	8619
115-121                            	8620
121-115                            	8621
115-118-129                        	8622
129-124-122                        	8623
122-112-97                         	8624
97-129-129                         	8625
129-129-129-131                    	8626
131-131-123                        	8627
123-114                            	8628
114-134                            	8629
134-134-135                        	8630
135-136-136                        	8631
136-135-133                        	8632
133-131-124                        	8633
124-24                             	8634
24-31                              	8635
31-35                              	8636
35-46                              	8637
46-32                              	8638
32-16                              	8639
16-41                              	8640
41-60                              	8641
60-49                              	8642
49-38                              	8643
38-48                              	8644
48-134                             	8645
134-146                            	8646
146-57                             	8647
57-33                              	8648
33-44                              	8649
44-33                              	8650
33-29                              	8651
29-34                              	8652
34-34-27                           	8653
27-30-41                           	8654
41-64-107                          	8655
107-149                            	8656
149-126                            	8657
126-134                            	8658
134-134-112                        	8659
112-125                            	8660
125-131-126                        	8661
126-64                             	8662
64-65                              	8663
65-174                             	8664
174-223                            	8665
223-158                            	8666
158-146                            	8667
146-138-130                        	8668
130-135-127                        	8669
127-125-131                        	8670
131-122-128                        	8671
128-140                            	8672
140-127-119                        	8673
119-121-124                        	8674
124-123-126                        	8675
126-132                            	8676
132-126-128                        	8677
128-128-126-126                    	8678
126-126-122-116                    	8679
116-112-118                        	8680
118-127                            	8681
127-122-127                        	8682
127-124-126                        	8683
126-121-119                        	8684
119-119-130                        	8685
130-125-111                        	8686
111-124                            	8687
124-128-104                        	8688
104-56-175                         	8689
175-169-104                        	8690
104-116                            	8691
116-95                             	8692
95-122                             	8693
122-114-106                        	8694
106-111                            	8695
111-107-103                        	8696
103-103-95                         	8697
95-94                              	8698
94-106                             	8699
106-114                            	8700
114-107                            	8701
107-101                            	8702
101-101-101                        	8703
101-101-103                        	8704
103-106-116                        	8705
116-109-107                        	8706
107-124-117                        	8707
117-130-131                        	8708
131-131-136                        	8709
136-142-144                        	8710
144-141-140                        	8711
140-139-132                        	8712
132-124-131                        	8713
131-128-127                        	8714
127-130-134                        	8715
134-135-132                        	8716
132-128-126                        	8717
126-23                             	8718
23-30-29                           	8719
29-48                              	8720
48-44                              	8721
44-17                              	8722
17-31                              	8723
31-55                              	8724
55-46                              	8725
46-40-61                           	8726
61-130                             	8727
130-145                            	8728
145-59                             	8729
59-38                              	8730
38-48-37                           	8731
37-27                              	8732
27-26                              	8733
26-28-27                           	8734
27-28-30                           	8735
30-56                              	8736
56-120                             	8737
120-134-119                        	8738
119-123-130                        	8739
130-112                            	8740
112-125-141                        	8741
141-106                            	8742
106-43                             	8743
43-108                             	8744
108-216                            	8745
216-239                            	8746
239-133                            	8747
133-126                            	8748
126-135-124                        	8749
124-128-123                        	8750
123-127-135                        	8751
135-123                            	8752
123-124-142                        	8753
142-130                            	8754
130-125-132                        	8755
132-137                            	8756
137-133-132-136                    	8757
136-128                            	8758
128-125-126                        	8759
126-127-125                        	8760
125-121-122                        	8761
122-126-131                        	8762
131-131-126                        	8763
126-129                            	8764
129-115                            	8765
115-107-98                         	8766
98-101                             	8767
101-108                            	8768
108-102                            	8769
102-110                            	8770
110-120                            	8771
120-109                            	8772
109-105                            	8773
105-114                            	8774
114-107-55                         	8775
55-110                             	8776
110-205                            	8777
205-138                            	8778
138-121                            	8779
